State,lon,lat,Crop,Fraction,harv_area,sw_depth,sw_dist,sw_suit,country,curr_yield,max_yield,elevation,awsc,prec_1,prec_2,prec_3,prec_4,prec_5,prec_6,prec_7,prec_8,prec_9,prec_10,prec_11,prec_12,srad_1,srad_2,srad_3,srad_4,srad_5,srad_6,srad_7,srad_8,srad_9,srad_10,srad_11,srad_12,tavg_1,tavg_2,tavg_3,tavg_4,tavg_5,tavg_6,tavg_7,tavg_8,tavg_9,tavg_10,tavg_11,tavg_12,tmax_1,tmax_2,tmax_3,tmax_4,tmax_5,tmax_6,tmax_7,tmax_8,tmax_9,tmax_10,tmax_11,tmax_12,tmin_1,tmin_2,tmin_3,tmin_4,tmin_5,tmin_6,tmin_7,tmin_8,tmin_9,tmin_10,tmin_11,tmin_12,wind_1,wind_2,wind_3,wind_4,wind_5,wind_6,wind_7,wind_8,wind_9,wind_10,wind_11,wind_12,gw_depth
Morrumbala,35.2985,-16.7173,Maize,0.13864055,13.864055,43.0,2.395874954011791,1,moz,4500,6000,44,105,174,146,133,39,14,17,16,8,8,33,76,170,18967,18871,17816,16563,14355,12475,13124,16036,18293,20916,20063,18676,27.6,27.4,26.8,25.6,23.1,20.9,20.8,22.7,26.3,29.3,29.6,28.5,35.0,34.7,34.1,33.0,30.5,28.2,27.6,29.5,33.1,36.1,36.4,35.3,20.3,20.0,19.5,18.3,15.8,13.5,14.0,15.9,19.5,22.5,22.8,21.7,1.4,1.3,1.2,1.0,1.2,1.3,1.4,1.5,2.0,1.9,2.1,1.6,-0.0
Maganja_da_Cost,37.93026,-17.091179999999998,Maize,0.01789421,1.789421,4.0,13.589085215448268,9999,moz,4500,6000,59,105,247,214,242,157,87,64,67,32,14,24,67,181,19650,19012,18376,16352,14744,12950,13230,16344,19773,22024,21145,19432,27.5,27.5,26.8,25.7,23.8,22.0,21.6,22.7,24.3,26.7,27.5,27.7,32.7,32.7,32.1,31.0,29.1,27.3,27.0,28.0,29.7,32.0,32.9,33.1,22.2,22.2,21.5,20.5,18.6,16.8,16.2,17.3,18.9,21.3,22.1,22.3,2.0,2.1,2.0,1.6,1.8,2.0,2.0,2.0,2.5,2.7,2.9,2.3,15.531131
Morrumbala,35.63837,-17.09321,Maize,0.50560925,50.560925,32.0,31.990789921827268,9999,moz,4500,6000,325,105,203,167,153,59,22,19,21,14,11,30,101,183,18833,18687,17615,15917,13311,11857,12293,15483,17960,20665,20139,18757,25.8,25.4,24.8,24.2,22.3,20.3,20.3,21.5,24.6,27.3,26.4,26.1,31.7,31.3,30.8,30.1,28.2,26.2,27.7,28.9,32.0,34.7,33.8,33.5,19.9,19.4,18.9,18.2,16.4,14.3,13.0,14.1,17.2,19.9,19.0,18.7,1.3,1.3,1.2,1.2,1.2,1.1,1.1,1.5,1.8,2.0,1.8,1.5,13.767639
Nhamatanda,34.23255,-19.13801,Maize,0.31464327,31.464327,54.0,1.862712568146478,1,moz,4500,6000,57,105,169,207,156,47,28,23,8,19,9,26,106,185,20461,19965,18810,16905,14618,12544,13124,15872,18520,20492,20167,20109,27.8,27.7,26.8,25.7,23.3,21.1,20.7,22.3,24.4,27.0,27.5,27.6,35.7,35.6,34.7,33.6,31.2,29.0,28.1,29.7,31.7,34.3,34.9,34.9,19.8,19.7,18.9,17.7,15.3,13.1,13.4,15.0,17.0,19.6,20.2,20.2,1.4,1.4,1.3,1.3,1.2,1.2,1.2,1.4,2.0,2.1,2.1,1.5,0.31400234
Angonia,34.45512,-14.66278,Maize,1.0637935,106.37935,1219.0,11.725240869268156,9999,moz,4500,6000,1307,105,240,223,157,41,12,4,4,4,6,15,70,209,16287,16586,17290,16818,16073,14029,14617,17465,20220,21587,20171,16498,20.8,20.6,20.4,19.9,17.9,15.6,15.5,17.2,19.7,22.2,22.6,21.5,27.4,27.3,27.1,26.6,24.6,22.3,21.7,23.4,25.9,28.4,28.8,27.7,14.1,13.9,13.7,13.2,11.2,8.9,9.3,11.0,13.6,16.1,16.4,15.4,1.6,1.5,1.9,2.2,2.2,2.0,2.2,2.6,3.1,3.1,2.5,2.1,3.5250809999999997
Manica,32.9844,-19.06534,Maize,1.01548627,101.548627,625.0,7.6542997078347454,9999,moz,4500,6000,683,105,204,202,125,49,21,11,8,11,15,37,100,201,21241,20455,19801,17678,16064,14487,15171,17534,20255,21654,21316,20358,24.0,23.8,22.8,21.3,18.7,16.3,16.1,17.9,21.0,23.5,23.7,23.8,31.7,31.5,30.5,29.1,26.5,24.0,22.4,24.2,27.3,29.9,30.0,30.1,16.2,16.1,15.0,13.6,11.0,8.6,9.8,11.6,14.7,17.2,17.3,17.5,2.0,1.7,1.8,1.6,1.5,1.5,1.7,2.0,2.2,2.5,2.4,1.9,23.384718
Jangamo,35.07946,-24.37126,Maize,0.55909442,55.90944200000001,9.0,15.02460558194254,9999,moz,4500,6000,62,105,148,153,115,91,91,59,49,36,26,45,87,121,21715,20264,18360,15629,13359,11579,12594,14856,17946,20080,21172,21822,26.0,26.3,25.5,24.0,21.8,19.8,19.4,20.4,21.9,23.8,24.8,25.9,32.1,32.4,31.6,30.2,27.9,26.0,25.1,26.0,27.6,29.5,30.5,31.6,19.9,20.2,19.3,17.9,15.6,13.7,13.7,14.7,16.2,18.1,19.2,20.2,2.6,2.5,2.1,1.7,1.9,1.8,2.0,2.1,2.5,2.7,2.9,2.3,12.065387
Morrumbala,35.5843,-17.480420000000002,Maize,0.52679,52.679,35.0,25.384051017195567,9999,moz,4500,6000,319,105,207,167,152,59,22,25,22,17,10,27,95,170,19016,18878,17803,15959,13160,11668,12187,15216,17816,20584,20088,18911,25.9,25.7,25.0,24.2,22.2,20.2,20.1,21.3,23.3,26.2,26.4,26.2,32.4,32.1,31.4,30.7,28.6,26.6,27.9,29.1,31.0,34.0,34.2,34.0,19.4,19.2,18.5,17.7,15.7,13.7,12.4,13.5,15.5,18.4,18.7,18.5,1.3,1.3,1.2,1.1,1.2,1.0,1.1,1.5,1.6,2.0,2.2,1.6,19.281456
Manhica,32.77624,-25.39166,Maize,2.05191945,205.19194500000003,12.0,4.873883119792767,1,moz,4500,6000,34,105,145,149,106,67,52,19,20,21,38,53,75,100,21231,20051,17816,14831,12770,11413,12012,14079,17140,18984,19897,21084,26.0,25.8,25.1,23.9,21.5,19.1,19.1,20.4,22.0,23.8,24.9,25.6,32.4,32.1,31.5,30.2,27.9,25.4,25.0,26.3,27.9,29.7,30.8,31.5,19.7,19.4,18.8,17.5,15.2,12.7,13.2,14.5,16.1,17.9,19.0,19.7,2.6,2.6,2.3,2.1,2.0,2.1,2.2,2.5,2.8,3.2,3.0,3.0,15.431457
Alto_Molocue,37.56245,-16.0044,Maize,0.00251301,0.251301,378.0,10.49662849276502,9999,moz,4500,6000,456,105,275,247,224,126,50,37,44,19,12,34,105,237,18444,18317,17403,15603,14064,12199,12564,16135,18988,21376,20573,18608,25.7,25.7,24.7,23.9,21.5,19.6,19.2,20.5,23.3,26.0,26.1,25.8,31.8,31.8,30.8,30.0,27.6,25.7,26.4,27.7,30.5,33.2,33.3,33.0,19.6,19.6,18.6,17.8,15.4,13.5,12.0,13.3,16.1,18.8,18.9,18.6,1.2,1.2,1.1,1.1,1.3,1.0,1.1,1.2,1.6,1.7,1.5,1.3,35.661663
Namarroi,37.00945,-16.1807,Maize,1.359e-05,0.001359,344.0,0.28884472843159303,1,moz,4500,6000,344,105,290,277,250,133,53,43,44,23,19,40,127,256,18484,18635,17216,15581,14090,12066,12638,16007,18610,21420,20505,18501,26.3,26.2,25.3,24.5,22.3,20.5,20.4,21.7,24.0,26.9,27.1,26.3,32.6,32.5,31.6,30.8,28.7,26.8,27.3,28.7,31.0,33.8,34.1,33.3,20.0,19.9,19.0,18.2,16.0,14.2,13.4,14.7,17.1,19.9,20.2,19.4,1.2,1.2,1.1,1.1,1.1,0.9,1.0,1.1,1.5,1.7,1.6,1.2,2.6290127999999995
Tsangano,34.44324,-14.78878,Maize,1.57272738,157.27273799999998,1219.0,7.654808521465381,9999,moz,4500,6000,1289,105,244,228,160,39,10,4,4,5,7,16,72,209,16427,16773,17306,16812,16132,13996,14760,17405,20119,21593,20284,16675,21.0,20.8,20.6,19.9,18.0,15.7,15.6,16.9,19.8,22.8,22.5,21.7,27.3,27.1,26.9,26.2,24.2,22.0,22.0,23.3,26.2,29.2,28.9,28.1,14.8,14.5,14.3,13.6,11.7,9.4,9.2,10.5,13.4,16.4,16.1,15.3,1.6,1.2,1.9,2.1,2.0,2.1,2.3,2.6,3.1,3.1,2.3,2.1,14.366848000000001
Mopeia,35.55043,-17.77767,Maize,0.4624460999999999,46.24461,26.0,12.915917379924359,9999,moz,4500,6000,107,105,192,186,154,69,35,36,22,15,7,24,76,156,19444,19158,17860,16202,13313,12039,12470,15308,17875,20548,20119,19249,27.3,27.1,26.3,25.4,23.4,21.5,21.3,22.6,24.4,27.2,27.7,27.5,34.1,33.9,33.0,32.2,30.2,28.3,29.2,30.5,32.3,35.0,35.6,35.3,20.5,20.3,19.5,18.6,16.6,14.7,13.5,14.7,16.6,19.3,19.8,19.6,1.3,1.2,1.2,1.2,1.1,1.3,1.3,1.4,1.5,2.1,1.9,1.5,9.309467999999999
Homoine,35.05917,-23.7485,Maize,0.05923358,5.923358,3.0,27.81677865187705,9999,moz,4500,6000,179,105,145,145,111,61,58,40,32,23,23,41,78,122,21667,20530,18592,16040,13729,11911,12761,15140,18299,20130,21229,21528,25.7,25.7,24.9,23.6,21.7,19.8,19.3,20.4,22.1,23.5,24.5,25.3,32.2,32.2,31.4,30.2,28.2,26.3,25.8,26.9,28.5,29.9,31.0,31.7,19.2,19.2,18.4,17.1,15.2,13.3,12.8,13.9,15.6,17.0,18.1,18.8,2.3,2.2,1.9,2.1,1.9,1.7,1.9,2.3,2.7,2.5,2.5,2.2,35.369816
Chinde,36.16394,-18.30222,Maize,0.43363016,43.363016,5.0,11.746059010733322,9999,moz,4500,6000,8,105,204,171,174,86,46,45,37,24,15,23,64,158,19689,19390,18212,16556,13893,12083,12571,15504,18068,20205,19838,19038,27.7,27.7,26.6,25.7,23.9,22.1,21.7,22.8,24.2,26.3,27.1,27.6,34.1,34.1,33.0,32.1,30.3,28.5,29.6,30.7,32.2,34.2,35.1,35.5,21.3,21.2,20.2,19.3,17.5,15.7,13.7,14.8,16.3,18.3,19.2,19.6,1.6,1.8,1.5,1.6,1.5,1.7,1.6,1.6,2.1,2.4,2.3,2.3,0.7810001
Marracuene,32.68305,-25.65755,Maize,0.86776571,86.77657099999998,4.0,1.9394098970091718,1,moz,4500,6000,9,105,148,135,101,61,41,16,20,17,38,53,81,101,20706,19929,17731,14868,13017,11671,12186,14392,17048,18576,19333,20608,25.9,25.4,24.3,23.3,21.4,19.2,19.2,20.4,21.8,23.5,24.6,25.4,31.6,31.1,30.0,29.0,27.1,24.9,24.4,25.7,27.1,28.7,29.9,30.7,20.2,19.7,18.6,17.6,15.8,13.5,13.9,15.2,16.6,18.2,19.3,20.2,3.1,2.9,2.6,2.5,2.4,2.4,2.5,3.0,3.0,3.2,3.6,3.4,0.99695075
Mabote,34.265390000000004,-22.08602,Maize,0.35136441,35.136441000000005,156.0,18.70629473100445,9999,moz,4500,6000,175,105,124,147,73,31,23,12,5,7,8,28,68,143,21047,20155,18698,16105,14100,12426,12820,15016,18573,20415,21217,20656,25.6,24.8,24.8,23.8,21.4,18.8,18.9,20.5,22.1,23.8,25.3,25.3,32.4,31.6,31.6,30.6,28.2,25.6,25.6,27.2,28.8,30.5,32.0,32.0,18.8,18.1,18.0,17.0,14.6,12.0,12.2,13.8,15.4,17.1,18.6,18.6,1.7,1.4,1.3,1.1,1.2,1.1,1.2,1.5,1.8,2.3,1.8,1.4,0.5577273
Gile,38.35685,-15.99016,Maize,0.0149453,1.49453,219.0,13.5957265268976,9999,moz,4500,6000,375,105,249,218,207,118,53,40,36,18,10,24,76,195,18948,18506,17851,16150,14530,12750,13193,16423,19335,21764,21047,19252,25.9,26.0,25.2,24.4,22.3,20.4,20.0,21.0,23.7,26.0,26.8,26.5,31.8,31.9,31.1,30.2,28.2,26.3,26.6,27.6,30.3,32.5,33.3,33.1,20.0,20.2,19.4,18.5,16.4,14.5,13.4,14.4,17.1,19.4,20.2,19.9,1.1,1.2,1.2,1.1,1.3,1.1,1.2,1.3,1.4,1.7,1.6,1.4,45.09673
Cahora_Bassa,32.776509999999995,-15.74819,Maize,0.1061832,10.61832,264.0,13.683197996004456,9999,moz,4500,6000,334,105,186,154,96,31,12,6,4,2,2,10,64,167,18296,18500,18798,17740,16653,14641,15087,18118,21003,22096,20908,19067,26.8,26.6,26.3,25.7,23.8,21.7,21.1,23.0,25.9,27.4,27.7,26.7,34.1,33.8,33.5,33.0,31.1,29.0,27.4,29.2,32.1,33.7,33.9,32.9,19.6,19.3,19.0,18.5,16.6,14.4,14.9,16.7,19.6,21.2,21.5,20.4,1.6,1.4,1.7,1.4,1.3,1.3,1.4,1.7,2.1,2.5,2.5,2.0,7.3519416
Maringue,34.48382,-17.882179999999995,Maize,0.08685486,8.685486000000001,201.0,13.052899412460732,9999,moz,4500,6000,282,105,203,186,135,61,29,23,11,11,11,24,87,181,19489,19152,18295,16579,14141,12483,13165,15892,18264,20483,20155,19384,26.8,26.6,25.8,24.8,22.4,20.5,20.1,21.9,24.3,26.8,27.0,26.8,33.6,33.5,32.7,31.6,29.2,27.3,27.3,29.0,31.4,34.0,34.2,34.0,19.9,19.7,18.9,17.9,15.5,13.6,12.9,14.7,17.1,19.6,19.9,19.6,1.4,1.4,1.5,1.3,1.2,1.1,1.3,1.6,1.7,2.3,2.1,1.6,8.275166
Morrumbala,35.64138,-17.44529,Maize,0.48343648,48.343648,35.0,31.886434449754304,9999,moz,4500,6000,346,105,207,165,153,55,20,25,22,18,11,27,97,172,19056,18958,17774,16023,13195,11582,12185,15229,17832,20607,20189,18918,25.7,25.4,24.8,24.1,22.1,20.1,20.0,21.2,23.1,26.1,26.2,26.0,32.2,31.9,31.3,30.6,28.6,26.6,27.7,28.9,30.9,33.8,34.0,33.7,19.2,18.9,18.3,17.6,15.6,13.6,12.2,13.4,15.4,18.3,18.4,18.2,1.3,1.2,1.2,1.3,1.2,0.9,1.2,1.5,1.6,2.0,1.8,1.6,20.847687
Lichinga,35.40159,-13.39768,Maize,0.01894413,1.894413,1322.0,13.430540148085829,9999,moz,4500,6000,1112,105,278,225,239,111,19,5,2,1,6,16,75,224,16440,16691,17096,16935,16699,15415,15439,18016,20770,22215,20416,17190,21.4,21.6,21.2,21.0,19.1,17.2,16.9,18.4,20.9,22.9,23.3,22.2,27.6,27.8,27.4,27.2,25.3,23.4,22.5,24.1,26.5,28.6,28.9,27.9,15.2,15.4,15.0,14.8,12.9,11.1,11.2,12.7,15.2,17.3,17.6,16.6,2.0,2.2,1.9,1.6,1.7,1.8,1.9,1.9,2.3,2.5,2.5,2.1,13.011953
Chemba,34.88528,-17.205579999999998,Maize,0.1191391,11.91391,64.0,0.062353696920649,1,moz,4500,6000,64,105,173,128,101,46,24,14,11,7,7,20,72,155,18942,18659,17936,16319,14051,12578,13010,15668,18029,20428,19706,18535,27.9,28.0,27.1,25.9,23.6,21.3,21.1,22.9,26.3,29.1,29.4,28.9,35.0,35.1,34.2,33.0,30.7,28.4,28.0,29.7,33.1,35.9,36.2,35.7,20.8,20.9,20.0,18.8,16.5,14.2,14.3,16.0,19.5,22.2,22.5,22.1,1.3,1.3,1.2,1.3,1.1,1.3,1.4,1.5,1.9,2.1,2.3,1.7,-0.0
Chibabava,34.04492,-20.30443,Maize,0.26977466,26.977466,57.0,34.394601664599406,9999,moz,4500,6000,203,105,168,205,148,44,18,15,11,12,14,32,100,185,20951,20238,18865,16854,14496,12392,13024,15493,18586,20436,20876,20400,26.1,25.8,24.9,23.7,21.7,19.5,19.2,20.5,22.5,24.2,25.2,25.5,33.0,32.7,31.8,30.7,28.7,26.5,25.5,26.7,28.7,30.5,31.5,31.8,19.1,18.8,17.9,16.8,14.8,12.6,12.9,14.2,16.2,18.0,19.0,19.3,2.0,1.7,1.6,1.4,1.5,1.5,1.7,2.1,2.4,2.3,2.4,2.0,10.560725
Manica,33.04992,-19.08547,Maize,0.68856162,68.856162,625.0,2.075876703054064,1,moz,4500,6000,669,105,198,203,127,36,15,9,8,10,13,35,100,201,21512,20814,20071,18112,16278,14721,15276,17772,20441,21753,21375,20668,24.2,23.9,23.1,21.7,19.3,17.0,16.7,18.5,21.5,23.7,24.0,24.0,31.3,31.0,30.1,28.8,26.4,24.1,23.0,24.8,27.8,30.0,30.3,30.3,17.2,16.9,16.1,14.7,12.3,10.0,10.4,12.2,15.2,17.4,17.7,17.7,1.9,1.7,1.6,1.4,1.5,1.4,1.7,1.9,2.1,2.6,2.2,1.6,32.353756
Nampula,39.25307,-15.18636,Maize,0.013474600000000002,1.34746,355.0,4.475910283613081,1,moz,4500,6000,349,105,237,235,179,95,25,21,16,10,6,20,69,174,19090,18862,18562,17181,16021,14366,14677,17464,20385,22531,21778,20095,26.1,25.8,25.5,24.7,23.1,21.5,21.2,22.3,24.4,26.3,27.1,26.7,31.9,31.6,31.3,30.5,29.0,27.4,27.6,28.8,30.8,32.7,33.6,33.1,20.2,19.9,19.6,18.8,17.3,15.7,14.7,15.8,17.9,19.8,20.7,20.2,1.2,1.1,1.1,1.1,1.3,1.3,1.5,1.5,2.0,1.9,1.6,1.4,17.139626
Gondola,33.47646,-19.07178,Maize,2.09650419,209.650419,553.0,28.331541127330265,9999,moz,4500,6000,672,105,211,235,153,57,21,15,18,17,18,40,100,207,21183,20420,19582,17685,15794,14099,14776,17359,19776,21396,21068,20550,24.2,23.9,22.9,21.6,19.4,17.4,17.2,19.3,21.5,23.7,24.1,24.2,31.0,30.7,29.7,28.4,26.2,24.2,23.6,25.7,28.0,30.2,30.6,30.6,17.4,17.1,16.1,14.8,12.6,10.6,10.7,12.8,15.1,17.3,17.7,17.7,1.9,1.6,1.6,1.7,1.5,1.6,1.6,2.0,2.3,2.6,2.3,2.0,41.7333
Chifunde,32.86869,-14.1495,Maize,1.1455692,114.55692,799.0,0.7817957795727422,1,moz,4500,6000,816,105,246,230,148,51,10,1,1,1,3,8,92,197,15705,16574,17809,17521,16682,15342,15639,18390,20629,21279,20081,16904,24.1,24.1,23.3,23.2,20.9,17.9,17.6,19.9,23.4,26.0,26.0,24.6,32.0,32.1,31.3,31.2,28.9,25.9,24.3,26.6,30.1,32.7,32.6,31.3,16.1,16.1,15.4,15.3,13.0,9.9,10.9,13.2,16.7,19.3,19.3,17.9,1.9,1.6,2.1,2.4,2.1,2.4,2.5,2.8,2.9,2.6,2.9,2.2,7.664928
Magude,32.69959,-24.56977,Maize,0.24807753,24.807753,53.0,1.224966022414407,1,moz,4500,6000,54,105,131,113,76,47,38,20,18,19,28,45,64,100,21635,20376,18070,15455,13584,12055,12559,14688,17590,19397,20339,21298,26.2,25.7,25.0,23.7,21.0,18.6,18.5,20.2,22.2,23.9,24.9,26.2,33.9,33.4,32.8,31.5,28.7,26.4,25.0,26.6,28.7,30.3,31.3,32.6,18.4,17.9,17.3,16.0,13.2,10.9,12.1,13.7,15.8,17.5,18.4,19.8,1.6,1.5,1.3,1.2,1.2,1.2,1.2,1.5,1.7,1.8,2.0,1.8,2.6180441
Ile,37.35428,-16.3192,Maize,0.05801989,5.801989,250.0,19.083633698900773,9999,moz,4500,6000,322,105,272,251,227,123,49,42,47,21,14,36,109,239,18706,18500,17539,15862,14265,12209,12726,16231,19055,21504,20595,18668,26.2,26.3,25.4,24.3,22.1,20.3,20.0,20.3,23.9,26.5,27.0,26.3,32.4,32.5,31.6,30.5,28.3,26.5,26.9,27.2,30.8,33.4,33.9,33.2,20.0,20.1,19.1,18.1,15.9,14.1,13.1,13.4,17.0,19.6,20.1,19.4,1.1,1.2,1.1,1.1,1.1,0.9,1.0,1.2,1.4,1.7,1.7,1.3,1.9159950000000001
Alto_Molocue,37.45449,-15.45234,Maize,0.42316242,42.316242,630.0,17.10215267968232,9999,moz,4500,6000,798,105,292,264,254,110,28,25,26,17,11,26,113,244,17810,17796,16999,15346,14353,12369,12713,15851,18761,21193,20210,18163,24.0,23.9,23.2,22.2,20.2,17.9,17.7,19.1,22.0,24.7,24.7,24.3,29.9,29.8,29.1,28.1,26.1,23.8,24.8,26.2,29.1,31.8,31.8,31.4,18.1,18.1,17.3,16.3,14.3,12.1,10.5,11.9,14.8,17.6,17.6,17.2,1.3,1.3,1.2,1.3,1.3,1.1,1.2,1.2,2.0,2.0,1.7,1.4,34.785835
Maganja_da_Cost,37.93052,-17.04599,Maize,0.26403284,26.403284000000006,57.0,12.360927311277804,9999,moz,4500,6000,61,105,246,214,240,152,85,63,65,31,13,24,67,181,19618,18963,18382,16391,14742,12907,13323,16396,19793,21971,21226,19408,27.5,27.5,26.8,25.7,23.8,22.0,21.6,22.7,24.4,26.5,27.3,27.8,33.0,33.0,32.3,31.2,29.3,27.5,26.8,28.0,29.7,31.8,32.6,33.1,22.0,22.0,21.3,20.2,18.3,16.5,16.3,17.4,19.2,21.3,22.0,22.5,1.8,2.0,1.8,1.5,1.7,1.8,2.0,1.8,2.3,2.6,2.4,2.2,5.3340178
Ile,37.5769,-16.59195,Maize,0.01132593,1.132593,166.0,9.50981880505267,9999,moz,4500,6000,215,105,253,226,222,123,57,45,51,22,14,30,89,213,19217,18817,17984,16143,14411,12597,12983,16438,19241,21824,21019,19223,26.9,26.8,25.8,25.0,22.9,21.0,20.7,21.9,24.2,27.0,27.1,26.8,33.2,33.1,32.1,31.3,29.2,27.3,27.6,28.8,31.1,33.9,34.0,33.7,20.6,20.5,19.5,18.7,16.6,14.7,13.8,15.0,17.3,20.2,20.2,19.9,1.2,1.1,1.1,1.2,1.2,1.2,1.2,1.5,1.5,1.7,1.5,1.4,9.703221000000001
Buzi,33.90394000000001,-19.6427,Maize,0.0515309,5.15309,88.0,10.79556823100484,9999,moz,4500,6000,130,105,161,208,153,40,20,15,9,14,12,30,104,186,20980,20160,19112,17158,14826,12901,13357,16038,18790,20659,20588,20401,27.1,26.9,25.9,24.8,22.5,20.2,19.8,21.3,23.7,26.2,26.9,26.8,34.6,34.3,33.4,32.3,30.0,27.7,26.8,28.3,30.7,33.2,34.0,33.8,19.6,19.4,18.5,17.3,15.0,12.7,12.8,14.3,16.7,19.2,19.9,19.8,1.8,1.5,1.4,1.3,1.2,1.3,1.5,1.7,2.1,2.1,2.1,1.8,0.850958
Moma,39.41433,-16.65064,Maize,8.098e-05,0.008098000000000001,8.0,13.460731111980223,9999,moz,4500,6000,116,105,223,170,204,108,48,48,40,23,8,17,49,154,19384,19556,19081,17455,15720,14006,14224,17295,20704,23090,22174,19981,27.8,27.4,27.0,26.1,24.2,22.4,21.8,22.3,24.0,25.5,26.7,27.4,32.6,32.2,31.8,31.0,29.0,27.3,26.3,26.8,28.5,30.0,31.2,31.9,22.9,22.5,22.1,21.3,19.3,17.6,17.2,17.8,19.4,21.0,22.2,22.9,2.7,2.5,2.3,2.6,2.5,2.5,2.9,2.6,2.9,3.0,2.9,2.9,47.25508
Machaze,32.51043,-20.93755,Maize,9.96e-05,0.00996,395.0,30.30225953247437,9999,moz,4500,6000,417,105,118,120,72,28,15,10,5,7,12,29,73,122,22017,20875,19597,17157,15403,13487,14209,16513,19708,21319,21479,21256,25.8,25.3,24.5,22.8,19.6,17.1,16.9,19.2,22.2,24.6,25.3,25.7,33.6,33.0,32.3,30.6,27.3,24.9,23.5,25.8,28.8,31.2,31.9,32.3,18.1,17.6,16.8,15.1,11.9,9.4,10.3,12.6,15.6,18.0,18.7,19.1,1.9,1.7,1.7,1.4,1.3,1.2,1.4,1.7,2.1,2.3,2.3,1.8,50.596268
Maravia,32.13435,-14.36315,Maize,0.16463881,16.463881,895.0,4.058831458055607,1,moz,4500,6000,928,105,279,250,178,55,13,6,4,2,3,13,103,238,15843,17021,17861,17993,16585,15101,15373,18619,20539,21516,19494,16704,24.0,24.0,23.5,22.6,20.4,17.8,17.8,20.6,24.4,27.0,26.4,24.4,32.0,32.0,31.5,30.6,28.5,25.9,24.8,27.6,31.4,34.0,33.4,31.4,16.0,16.0,15.4,14.6,12.4,9.8,10.8,13.7,17.4,20.1,19.4,17.4,2.2,2.1,1.9,2.4,2.0,2.1,2.1,2.9,2.8,2.7,2.3,2.2,23.602705
Angonia,34.33971,-14.42609,Maize,1.03581112,103.581112,1035.0,35.58668386109512,9999,moz,4500,6000,1494,105,243,219,160,51,12,4,4,2,4,15,74,216,15747,16194,17166,16887,16111,14134,14868,17431,20314,21665,20048,16265,19.7,19.5,19.2,18.5,16.7,14.7,14.3,16.0,18.6,20.7,21.0,20.1,25.8,25.7,25.4,24.6,22.8,20.8,20.2,21.9,24.5,26.6,26.9,26.0,13.6,13.4,13.1,12.4,10.6,8.6,8.4,10.1,12.7,14.8,15.1,14.2,2.1,1.9,2.0,2.2,2.3,2.0,2.3,2.6,3.3,3.2,2.6,2.1,-0.0
Lichinga,35.51221,-13.39924,Maize,0.11033738,11.033738,836.0,20.20444722933918,9999,moz,4500,6000,1132,105,281,229,249,117,21,5,2,1,6,16,77,228,16468,16625,17032,16745,16427,15345,15416,17941,20809,22283,20352,17167,21.2,21.4,21.0,20.8,19.0,17.1,16.7,18.1,20.6,23.4,23.3,22.0,27.1,27.3,26.9,26.7,24.9,23.0,22.4,23.8,26.3,29.0,29.0,27.6,15.4,15.5,15.1,15.0,13.1,11.2,11.0,12.4,14.9,17.7,17.6,16.3,2.0,1.9,1.8,1.5,1.5,1.8,1.9,1.9,2.7,2.5,2.5,2.1,39.84898
Mutarara,34.70857,-16.72391,Maize,0.00063346,0.063346,70.0,10.578346815001405,9999,moz,4500,6000,100,105,161,138,101,33,16,13,11,9,8,26,68,149,19009,18854,18226,16844,14793,13075,13488,16207,18462,20625,19968,18744,27.8,27.6,27.0,25.9,23.5,21.2,21.2,22.9,26.2,28.9,29.1,28.6,35.1,34.9,34.3,33.2,30.8,28.6,27.6,29.3,32.6,35.3,35.5,35.0,20.4,20.2,19.6,18.6,16.1,13.9,14.8,16.6,19.8,22.5,22.7,22.3,1.3,1.3,1.3,1.2,1.2,1.4,1.4,1.5,1.8,2.1,2.4,1.6,6.7959785
Alto_Molocue,37.45589,-15.26255,Maize,0.01879095,1.879095,752.0,20.103855338308946,9999,moz,4500,6000,749,105,280,255,239,90,22,16,15,10,9,18,96,228,17701,17649,16799,15356,14335,12645,12931,16011,18643,21014,20097,17873,24.1,24.2,23.5,22.5,20.4,18.2,17.9,19.4,22.3,25.0,25.1,24.6,30.1,30.2,29.5,28.5,26.4,24.2,25.0,26.4,29.3,32.1,32.1,31.7,18.1,18.2,17.5,16.5,14.4,12.2,10.8,12.3,15.2,17.9,18.0,17.5,1.3,1.3,1.5,1.3,1.2,1.4,1.5,1.5,1.7,1.9,1.7,1.4,-0.0
Buzi,34.49337,-19.99204,Maize,0.03518838,3.518838,12.0,10.650424059325996,9999,moz,4500,6000,17,105,179,220,176,59,21,21,13,13,18,30,109,193,20752,20155,18932,16693,14361,12183,12900,15511,18329,20295,20620,20359,27.6,27.2,26.4,25.2,23.1,21.0,20.5,21.6,23.6,25.4,26.5,27.1,34.3,33.9,33.1,31.9,29.8,27.7,26.6,27.7,29.6,31.5,32.6,33.2,20.9,20.6,19.8,18.5,16.4,14.3,14.4,15.5,17.5,19.4,20.5,21.0,2.3,2.1,2.0,1.9,1.9,2.1,2.1,2.5,2.8,2.8,2.7,2.2,4.9720087
